observation_time,entry_time,exit_time,gross_return,price_component,funding_component,turnover,long_count,short_count
2024-08-28 00:00:00+00:00,2024-08-28 04:00:00+00:00,2024-08-29 04:00:00+00:00,0.013230934158519342,0.013213926491852674,1.7007666666666666e-05,0.8333333333333333,6,5
2024-08-29 00:00:00+00:00,2024-08-29 04:00:00+00:00,2024-08-30 04:00:00+00:00,-0.0037387552820255607,-0.0037410177820255608,2.2624999999999995e-06,1.0,5,6
2024-08-30 00:00:00+00:00,2024-08-30 04:00:00+00:00,2024-08-31 04:00:00+00:00,-0.007769687502006726,-0.007818229335340059,4.854183333333334e-05,1.1666666666666667,6,5
2024-08-31 00:00:00+00:00,2024-08-31 04:00:00+00:00,2024-09-01 04:00:00+00:00,-0.0020860120476289662,-0.0021315645476289663,4.55525e-05,0.9,4,5
2024-09-01 00:00:00+00:00,2024-09-01 04:00:00+00:00,2024-09-02 04:00:00+00:00,0.0064009167480353095,0.00637519974803531,2.571700000000001e-05,0.6000000000000001,5,5
2024-09-02 00:00:00.001000+00:00,2024-09-02 04:00:00+00:00,2024-09-03 04:00:00+00:00,0.0019386361283077146,0.0018546336283077145,8.40025e-05,1.0,6,6
2024-09-03 00:00:00+00:00,2024-09-03 04:00:00+00:00,2024-09-04 04:00:00+00:00,0.00306554227409488,0.0030014506074282133,6.409166666666666e-05,0.4523809523809524,7,6
2024-09-04 00:00:00+00:00,2024-09-04 04:00:00+00:00,2024-09-05 04:00:00+00:00,-0.0010379424515915413,-0.0011015399515915414,6.35975e-05,0.4523809523809524,7,6
2024-09-05 00:00:00+00:00,2024-09-05 04:00:00+00:00,2024-09-06 04:00:00+00:00,-0.005492516493896964,-0.005555512660563631,6.299616666666666e-05,0.4761904761904762,6,5
2024-09-06 00:00:00+00:00,2024-09-06 04:00:00+00:00,2024-09-07 04:00:00+00:00,0.004405366397526403,0.004356985397526403,4.838100000000001e-05,0.7333333333333334,5,5
2024-09-07 00:00:00+00:00,2024-09-07 04:00:00+00:00,2024-09-08 04:00:00+00:00,0.006676980032117648,0.006640255198784315,3.672483333333333e-05,0.7,5,6
2024-09-08 00:00:00+00:00,2024-09-08 04:00:00+00:00,2024-09-09 04:00:00+00:00,-0.0008738989641743046,-0.0009150871070314475,4.118814285714286e-05,0.7619047619047621,7,5
2024-09-09 00:00:00+00:00,2024-09-09 04:00:00+00:00,2024-09-10 04:00:00+00:00,0.0024602877680070354,0.0023474447680070353,0.000112843,0.8285714285714286,5,5
2024-09-10 00:00:00+00:00,2024-09-10 04:00:00+00:00,2024-09-11 04:00:00+00:00,-0.0032922741295570517,-0.003410584629557052,0.0001183105,0.36666666666666675,5,6
2024-09-11 00:00:00+00:00,2024-09-11 04:00:00+00:00,2024-09-12 04:00:00+00:00,0.003989513810466598,0.0038597488104665976,0.000129765,0.33333333333333337,6,6
2024-09-12 00:00:00+00:00,2024-09-12 04:00:00+00:00,2024-09-13 04:00:00+00:00,-0.00019775212134523075,-0.0003372704546785641,0.00013951833333333334,0.0,6,6
2024-09-13 00:00:00+00:00,2024-09-13 04:00:00+00:00,2024-09-14 04:00:00+00:00,0.005518139863101266,0.005454440339291742,6.36995238095238e-05,0.30952380952380953,7,6
2024-09-14 00:00:00+00:00,2024-09-14 04:00:00+00:00,2024-09-15 04:00:00+00:00,0.007621023658308068,0.007571781824974735,4.924183333333334e-05,0.4523809523809524,6,5
2024-09-15 00:00:00+00:00,2024-09-15 04:00:00+00:00,2024-09-16 04:00:00+00:00,0.0035569533395605492,0.003498197339560549,5.875599999999999e-05,0.9333333333333333,5,5
2024-09-16 00:00:00+00:00,2024-09-16 04:00:00+00:00,2024-09-17 04:00:00+00:00,-0.0006954687078390134,-0.0007488520411723467,5.338333333333333e-05,0.6666666666666667,6,6
2024-09-17 00:00:00.001000+00:00,2024-09-17 04:00:00+00:00,2024-09-18 04:00:00+00:00,-0.009325549411739234,-0.009416104411739235,9.0555e-05,0.8333333333333335,5,5
2024-09-18 00:00:00+00:00,2024-09-18 04:00:00+00:00,2024-09-19 04:00:00+00:00,-0.00258138002594258,-0.00267736002594258,9.598e-05,0.5000000000000001,6,6
2024-09-19 00:00:00+00:00,2024-09-19 04:00:00+00:00,2024-09-20 04:00:00+00:00,0.009109652410969329,0.00906457229192171,4.508011904761905e-05,0.3095238095238095,7,6
2024-09-20 00:00:00+00:00,2024-09-20 04:00:00+00:00,2024-09-21 04:00:00+00:00,0.002551138038947931,0.0025083450627574545,4.279297619047618e-05,1.0,6,7
2024-09-21 00:00:00.001000+00:00,2024-09-21 04:00:00+00:00,2024-09-22 04:00:00+00:00,-0.0020550393561180867,-0.00210166018945142,4.662083333333334e-05,0.47619047619047616,6,7
2024-09-22 00:00:00+00:00,2024-09-22 04:00:00+00:00,2024-09-23 04:00:00+00:00,0.002221662532756485,0.0021929966994231513,2.8665833333333333e-05,0.30952380952380953,6,6
2024-09-23 00:00:00+00:00,2024-09-23 04:00:00+00:00,2024-09-24 04:00:00+00:00,-0.0075454261888083475,-0.00759711133166549,5.168514285714287e-05,0.7857142857142857,7,5
2024-09-24 00:00:00+00:00,2024-09-24 04:00:00+00:00,2024-09-25 04:00:00+00:00,-0.003192871576819919,-0.003267786576819919,7.491500000000001e-05,0.4523809523809524,6,6
2024-09-25 00:00:00+00:00,2024-09-25 04:00:00+00:00,2024-09-26 04:00:00+00:00,-0.00010409024575816882,-0.00017276167432959738,6.867142857142856e-05,0.42857142857142855,7,7
2024-09-26 00:00:00.005000+00:00,2024-09-26 04:00:00+00:00,2024-09-27 04:00:00+00:00,-0.005875833120130813,-0.0059044739534641465,2.8640833333333332e-05,0.2857142857142857,6,7
2024-09-27 00:00:00+00:00,2024-09-27 04:00:00+00:00,2024-09-28 04:00:00+00:00,-0.005403037440958587,-0.005442151369530015,3.9113928571428574e-05,0.30952380952380953,6,7
2024-09-28 00:00:00+00:00,2024-09-28 04:00:00+00:00,2024-09-29 04:00:00+00:00,0.002970247050289264,0.0029114320502892643,5.881500000000001e-05,0.6190476190476191,5,5
2024-09-29 00:00:00.001000+00:00,2024-09-29 04:00:00+00:00,2024-09-30 04:00:00+00:00,-0.0015652474612229714,-0.0016169449612229714,5.1697500000000004e-05,0.3333333333333334,6,6
2024-09-30 00:00:00+00:00,2024-09-30 04:00:00+00:00,2024-10-01 04:00:00+00:00,-0.004738198396981514,-0.004761005896981515,2.2807499999999998e-05,0.5,6,4
2024-10-01 00:00:00+00:00,2024-10-01 04:00:00+00:00,2024-10-02 04:00:00+00:00,0.011488310052798434,0.0114438304694651,4.447958333333333e-05,1.0833333333333333,6,4
2024-10-02 00:00:00+00:00,2024-10-02 04:00:00+00:00,2024-10-03 04:00:00+00:00,0.013703769934273424,0.013642925767606756,6.084416666666667e-05,0.8333333333333333,6,6
2024-10-03 00:00:00+00:00,2024-10-03 04:00:00+00:00,2024-10-04 04:00:00+00:00,-0.005756897333786818,-0.00594180490521539,0.00018490757142857145,0.761904761904762,5,7
2024-10-04 00:00:00+00:00,2024-10-04 04:00:00+00:00,2024-10-05 04:00:00+00:00,0.007311888729293305,0.007185845729293305,0.00012604300000000003,0.4285714285714286,5,5
2024-10-05 00:00:00+00:00,2024-10-05 04:00:00+00:00,2024-10-06 04:00:00+00:00,-0.004809710081414687,-0.004921790498081354,0.00011208041666666666,0.7333333333333334,4,6
2024-10-06 00:00:00+00:00,2024-10-06 04:00:00+00:00,2024-10-07 04:00:00+00:00,0.0033481393412879436,0.0032582955912879435,8.984375e-05,0.375,4,8
2024-10-07 00:00:00+00:00,2024-10-07 04:00:00+00:00,2024-10-08 04:00:00+00:00,0.004658149534635928,0.004572531034635928,8.561849999999999e-05,0.575,5,6
2024-10-08 00:00:00+00:00,2024-10-08 04:00:00+00:00,2024-10-09 04:00:00+00:00,0.006109108644175676,0.006007427810842342,0.00010168083333333336,0.5,6,5
2024-10-09 00:00:00+00:00,2024-10-09 04:00:00+00:00,2024-10-10 04:00:00+00:00,0.007488133571029468,0.007334437737696134,0.00015369583333333333,0.33333333333333337,6,6
2024-10-10 00:00:00+00:00,2024-10-10 04:00:00+00:00,2024-10-11 04:00:00+00:00,-0.0031414985844322642,-0.0032372677510989307,9.576916666666667e-05,0.3333333333333333,6,6
2024-10-11 00:00:00+00:00,2024-10-11 04:00:00+00:00,2024-10-12 04:00:00+00:00,0.005556789957829995,0.005479739814972852,7.705014285714284e-05,0.6190476190476191,5,7
2024-10-12 00:00:00+00:00,2024-10-12 04:00:00+00:00,2024-10-13 04:00:00+00:00,-4.387624587908567e-05,-0.00011759924587908567,7.3723e-05,0.6285714285714286,5,5
2024-10-13 00:00:00+00:00,2024-10-13 04:00:00+00:00,2024-10-14 04:00:00+00:00,-0.0005592894159637682,-0.0006255674159637683,6.627800000000002e-05,1.0,4,5
2024-10-14 00:00:00+00:00,2024-10-14 04:00:00+00:00,2024-10-15 04:00:00+00:00,0.005987581660565616,0.0059558476605656155,3.173399999999999e-05,0.6,5,5
2024-10-15 00:00:00+00:00,2024-10-15 04:00:00+00:00,2024-10-16 04:00:00+00:00,-0.005654871932540723,-0.005732020682540723,7.714875e-05,1.0,4,4
2024-10-16 00:00:00+00:00,2024-10-16 04:00:00+00:00,2024-10-17 04:00:00+00:00,0.008125213527638215,0.008022474777638216,0.00010273875000000003,0.45,4,5
2024-10-17 00:00:00+00:00,2024-10-17 04:00:00+00:00,2024-10-18 04:00:00+00:00,-0.0031040121332633346,-0.0031148443832633346,1.0832250000000018e-05,0.0,4,5
2024-10-18 00:00:00.010000+00:00,2024-10-18 04:00:00+00:00,2024-10-19 04:00:00+00:00,-0.00469007451711499,-0.00478169951711499,9.162500000000002e-05,1.1,4,4
2024-10-19 00:00:00+00:00,2024-10-19 04:00:00+00:00,2024-10-20 04:00:00+00:00,0.0031007816191972164,0.0030508956191972166,4.9886e-05,0.7,5,6
2024-10-20 00:00:00+00:00,2024-10-20 04:00:00+00:00,2024-10-21 04:00:00+00:00,0.009734090915371365,0.009678332165371364,5.575875e-05,0.34285714285714286,4,7
2024-10-21 00:00:00+00:00,2024-10-21 04:00:00+00:00,2024-10-22 04:00:00+00:00,0.002475619218594942,0.002452442218594942,2.317699999999998e-05,0.34285714285714286,5,7
2024-10-22 00:00:00+00:00,2024-10-22 04:00:00+00:00,2024-10-23 04:00:00+00:00,0.0031941763181155066,0.0031645779847821734,2.959833333333333e-05,0.1666666666666667,6,7
2024-10-23 00:00:00+00:00,2024-10-23 04:00:00+00:00,2024-10-24 04:00:00+00:00,0.004127683338227761,0.004094948963227761,3.273437499999998e-05,0.24999999999999997,8,7
2024-10-24 00:00:00+00:00,2024-10-24 04:00:00+00:00,2024-10-25 04:00:00+00:00,-0.00307224817467053,-0.0031105235913371967,3.827541666666667e-05,1.0714285714285714,6,4
2024-10-25 00:00:00+00:00,2024-10-25 04:00:00+00:00,2024-10-26 04:00:00+00:00,0.0066521089631515744,0.0065759414631515745,7.61675e-05,0.6666666666666667,6,6
2024-10-26 00:00:00+00:00,2024-10-26 04:00:00+00:00,2024-10-27 04:00:00+00:00,0.010653788770368903,0.010566761520368903,8.702725e-05,0.6666666666666667,5,4
2024-10-27 00:00:00+00:00,2024-10-27 04:00:00+00:00,2024-10-28 04:00:00+00:00,-0.0048419182586816305,-0.004979289972967345,0.0001373717142857143,0.8857142857142857,7,5
2024-10-28 00:00:00+00:00,2024-10-28 04:00:00+00:00,2024-10-29 04:00:00+00:00,-0.004177235409835142,-0.004270110409835142,9.287500000000001e-05,0.45238095238095244,6,6
2024-10-29 00:00:00+00:00,2024-10-29 04:00:00+00:00,2024-10-30 04:00:00+00:00,-0.009132131815469253,-0.009144496815469253,1.236499999999998e-05,0.30952380952380953,5,7
2024-10-30 00:00:00+00:00,2024-10-30 04:00:00+00:00,2024-10-31 04:00:00+00:00,-0.00929773468337536,-0.00930780218337536,1.0067500000000005e-05,0.8285714285714285,4,6
2024-10-31 00:00:00+00:00,2024-10-31 04:00:00+00:00,2024-11-01 04:00:00+00:00,0.0046102752421380705,0.00449915024213807,0.00011112499999999998,0.8857142857142858,5,7
2024-11-01 00:00:00+00:00,2024-11-01 04:00:00+00:00,2024-11-02 04:00:00+00:00,-0.0007141717044521542,-0.0007915000377854875,7.732833333333334e-05,0.3095238095238096,6,6
2024-11-02 00:00:00+00:00,2024-11-02 04:00:00+00:00,2024-11-03 04:00:00+00:00,0.0054161671090041325,0.005300587109004133,0.00011557999999999999,0.0,6,6
2024-11-03 00:00:00+00:00,2024-11-03 04:00:00+00:00,2024-11-04 04:00:00+00:00,0.009533980930480941,0.009403524930480942,0.00013045599999999999,0.6666666666666667,5,4
2024-11-04 00:00:00+00:00,2024-11-04 04:00:00+00:00,2024-11-05 04:00:00+00:00,-0.00858895919174367,-0.00869466819174367,0.000105709,0.8,5,5
2024-11-05 00:00:00+00:00,2024-11-05 04:00:00+00:00,2024-11-06 04:00:00+00:00,0.02049519230090885,0.02043615080090885,5.9041500000000014e-05,0.5333333333333334,6,5
2024-11-06 00:00:00+00:00,2024-11-06 04:00:00+00:00,2024-11-07 04:00:00+00:00,0.0025284575141703847,0.0025104100141703847,1.8047500000000006e-05,0.7083333333333334,6,8
2024-11-07 00:00:00+00:00,2024-11-07 04:00:00+00:00,2024-11-08 04:00:00+00:00,0.00535218709628802,0.005371559382002305,-1.9372285714285744e-05,0.7083333333333334,5,7
2024-11-08 00:00:00+00:00,2024-11-08 04:00:00+00:00,2024-11-09 04:00:00+00:00,-0.0047121197771874965,-0.004719156205758925,7.036428571428568e-06,0.7619047619047619,6,7
2024-11-09 00:00:00+00:00,2024-11-09 04:00:00+00:00,2024-11-10 04:00:00+00:00,-0.010926964882084856,-0.010939169882084855,1.2204999999999996e-05,0.4523809523809524,6,6
2024-11-10 00:00:00+00:00,2024-11-10 04:00:00+00:00,2024-11-11 04:00:00+00:00,-0.0010346483874623088,-0.0010411293398432612,6.480952380952319e-06,0.14285714285714285,6,7
2024-11-11 00:00:00.001000+00:00,2024-11-11 04:00:00+00:00,2024-11-12 04:00:00+00:00,-0.001387160382746011,-0.0014572198827460109,7.005949999999997e-05,0.9285714285714286,5,6
2024-11-12 00:00:00.002000+00:00,2024-11-12 04:00:00+00:00,2024-11-13 04:00:00+00:00,-0.011111954504891332,-0.011146634951319904,3.46804464285714e-05,0.6607142857142857,8,7
2024-11-13 00:00:00+00:00,2024-11-13 04:00:00+00:00,2024-11-14 04:00:00+00:00,-0.014301775414464483,-0.014362954581131149,6.117916666666665e-05,0.6607142857142857,7,6
2024-11-14 00:00:00.001000+00:00,2024-11-14 04:00:00+00:00,2024-11-15 04:00:00+00:00,0.027304121923468882,0.027289892399659357,1.4229523809523807e-05,0.4523809523809524,7,6
2024-11-15 00:00:00+00:00,2024-11-15 04:00:00+00:00,2024-11-16 04:00:00+00:00,-0.015174788922242072,-0.015207062612718264,3.227369047619046e-05,0.7142857142857142,6,7
2024-11-16 00:00:00.001000+00:00,2024-11-16 04:00:00+00:00,2024-11-17 04:00:00+00:00,-0.010065416407219316,-0.010033926407219316,-3.149e-05,1.0714285714285714,5,5
2024-11-17 00:00:00+00:00,2024-11-17 04:00:00+00:00,2024-11-18 04:00:00+00:00,-0.014292687334988041,-0.014387837168321375,9.514983333333331e-05,1.1,5,6
2024-11-18 00:00:00+00:00,2024-11-18 04:00:00+00:00,2024-11-19 04:00:00+00:00,-0.0010594340265517213,-0.0012464915265517212,0.00018705749999999998,1.3,4,4
2024-11-19 00:00:00+00:00,2024-11-19 04:00:00+00:00,2024-11-20 04:00:00+00:00,-0.014452092546150559,-0.014519787296150558,6.769475000000002e-05,0.65,4,5
2024-11-20 00:00:00.003000+00:00,2024-11-20 04:00:00+00:00,2024-11-21 04:00:00+00:00,-0.010326642654633308,-0.010361640987966641,3.49983333333333e-05,0.9,5,6
2024-11-21 00:00:00.001000+00:00,2024-11-21 04:00:00+00:00,2024-11-22 04:00:00+00:00,-0.01966704153482289,-0.019708027368156224,4.098583333333336e-05,0.5,6,6
2024-11-22 00:00:00+00:00,2024-11-22 04:00:00+00:00,2024-11-23 04:00:00+00:00,-0.014549480398063046,-0.014668749255205903,0.00011926885714285708,0.6190476190476191,5,7
2024-11-23 00:00:00+00:00,2024-11-23 04:00:00+00:00,2024-11-24 04:00:00+00:00,0.038979085641321,0.038878040641321,0.00010104500000000002,0.6190476190476191,6,6
2024-11-24 00:00:00.001000+00:00,2024-11-24 04:00:00+00:00,2024-11-25 04:00:00+00:00,0.0006085277675780852,0.0005431561009114185,6.537166666666666e-05,0.6190476190476191,7,6
2024-11-25 00:00:00+00:00,2024-11-25 04:00:00+00:00,2024-11-26 04:00:00+00:00,0.012015993952296453,0.012014835452296452,1.158499999999972e-06,0.6190476190476191,5,6
2024-11-26 00:00:00+00:00,2024-11-26 04:00:00+00:00,2024-11-27 04:00:00+00:00,0.002994597507893296,0.002925520507893296,6.907700000000002e-05,1.1,5,5
2024-11-27 00:00:00+00:00,2024-11-27 04:00:00+00:00,2024-11-28 04:00:00+00:00,0.0019054543408665115,0.0018575043408665115,4.7950000000000034e-05,0.5333333333333333,6,5
2024-11-28 00:00:00+00:00,2024-11-28 04:00:00+00:00,2024-11-29 04:00:00+00:00,0.005481067311763326,0.005470113383191898,1.0953928571428559e-05,0.7619047619047619,6,7
2024-11-29 00:00:00+00:00,2024-11-29 04:00:00+00:00,2024-11-30 04:00:00+00:00,-0.009203308710693405,-0.00925542499640769,5.21162857142857e-05,0.9285714285714285,5,7
2024-11-30 00:00:00+00:00,2024-11-30 04:00:00+00:00,2024-12-01 04:00:00+00:00,-0.016393991922447972,-0.016452100255781307,5.8108333333333293e-05,0.8285714285714285,5,6
2024-12-01 00:00:00+00:00,2024-12-01 04:00:00+00:00,2024-12-02 04:00:00+00:00,0.02686385704636739,0.02683308454636739,3.0772499999999936e-05,0.5666666666666667,5,6
2024-12-02 00:00:00.001000+00:00,2024-12-02 04:00:00+00:00,2024-12-03 04:00:00+00:00,-0.005780558751588645,-0.0058597420849219786,7.91833333333333e-05,0.7619047619047619,6,7
2024-12-03 00:00:00+00:00,2024-12-03 04:00:00+00:00,2024-12-04 04:00:00+00:00,-0.015532949999729694,-0.015632872142586837,9.992214285714287e-05,0.5714285714285714,7,7
2024-12-04 00:00:00+00:00,2024-12-04 04:00:00+00:00,2024-12-05 04:00:00+00:00,-0.00014109767822762691,-0.0002946910115609602,0.0001535933333333333,0.5714285714285714,6,6
2024-12-05 00:00:00.001000+00:00,2024-12-05 04:00:00+00:00,2024-12-06 04:00:00+00:00,-0.01635729946010603,-0.016450028960106028,9.272950000000001e-05,0.8333333333333335,4,5
2024-12-06 00:00:00+00:00,2024-12-06 04:00:00+00:00,2024-12-07 04:00:00+00:00,-0.010848797413516156,-0.010992646580182822,0.00014384916666666667,0.8333333333333334,6,6
2024-12-07 00:00:00+00:00,2024-12-07 04:00:00+00:00,2024-12-08 04:00:00+00:00,0.015207048931615804,0.015058567681615804,0.00014848124999999998,0.6666666666666667,4,6
2024-12-08 00:00:00+00:00,2024-12-08 04:00:00+00:00,2024-12-09 04:00:00+00:00,-0.003929911583517315,-0.0039649405835173145,3.502899999999995e-05,0.7,5,6
2024-12-09 00:00:00+00:00,2024-12-09 04:00:00+00:00,2024-12-10 04:00:00+00:00,0.03195971613573747,0.03195825542145175,1.4607142857142854e-06,0.8571428571428572,7,7
2024-12-10 00:00:00.007000+00:00,2024-12-10 04:00:00+00:00,2024-12-11 04:00:00+00:00,0.004840456140033644,0.004831486140033645,8.969999999999997e-06,1.0,5,4
2024-12-11 00:00:00+00:00,2024-12-11 04:00:00+00:00,2024-12-12 04:00:00+00:00,-0.03237986468381961,-0.032382714445724374,2.849761904761901e-06,1.0714285714285716,6,7
2024-12-12 00:00:00.001000+00:00,2024-12-12 04:00:00+00:00,2024-12-13 04:00:00+00:00,-0.021786014911464695,-0.02180031705432184,1.4302142857142887e-05,0.5714285714285715,7,5
2024-12-13 00:00:00+00:00,2024-12-13 04:00:00+00:00,2024-12-14 04:00:00+00:00,0.010543192539841277,0.010526183968412706,1.700857142857145e-05,0.14285714285714285,7,5
2024-12-14 00:00:00+00:00,2024-12-14 04:00:00+00:00,2024-12-15 04:00:00+00:00,0.010759468547624633,0.010733581880957965,2.588666666666667e-05,0.30952380952380953,6,6
2024-12-15 00:00:00+00:00,2024-12-15 04:00:00+00:00,2024-12-16 04:00:00+00:00,-0.004708879741166394,-0.004756391169737822,4.751142857142859e-05,0.30952380952380953,7,5
2024-12-16 00:00:00+00:00,2024-12-16 04:00:00+00:00,2024-12-17 04:00:00+00:00,0.00752577664913762,0.0075206887919947625,5.08785714285717e-06,0.0,7,5
2024-12-17 00:00:00+00:00,2024-12-17 04:00:00+00:00,2024-12-18 04:00:00+00:00,0.008994236086793672,0.008998282515365101,-4.046428571428598e-06,0.5714285714285715,5,7
2024-12-18 00:00:00+00:00,2024-12-18 04:00:00+00:00,2024-12-19 04:00:00+00:00,0.01961704943662738,0.01953191418662738,8.513525000000002e-05,0.6607142857142858,8,5
2024-12-19 00:00:00+00:00,2024-12-19 04:00:00+00:00,2024-12-20 04:00:00+00:00,0.005755150977687163,0.0056441277634014485,0.00011102321428571429,0.32499999999999996,7,4
2024-12-20 00:00:00+00:00,2024-12-20 04:00:00+00:00,2024-12-21 04:00:00+00:00,0.002721336839816505,0.002636041423149838,8.529541666666668e-05,0.5833333333333333,8,6
2024-12-21 00:00:00+00:00,2024-12-21 04:00:00+00:00,2024-12-22 04:00:00+00:00,-0.008621187163432025,-0.008710525020574882,8.933785714285714e-05,0.29166666666666663,7,6
2024-12-22 00:00:00+00:00,2024-12-22 04:00:00+00:00,2024-12-23 04:00:00+00:00,0.002172070770948705,0.002071437770948705,0.000100633,0.7142857142857144,5,7
2024-12-23 00:00:00+00:00,2024-12-23 04:00:00+00:00,2024-12-24 04:00:00+00:00,0.010559795466202868,0.010438642847155248,0.00012115261904761903,0.4523809523809524,6,7
2024-12-24 00:00:00+00:00,2024-12-24 04:00:00+00:00,2024-12-25 04:00:00+00:00,0.006266105372356027,0.006065010872356027,0.0002010945,0.4523809523809524,5,6
2024-12-25 00:00:00.001000+00:00,2024-12-25 04:00:00+00:00,2024-12-26 04:00:00+00:00,-0.003408206740310308,-0.0034827054069769747,7.449866666666666e-05,0.0,5,6
2024-12-26 00:00:00+00:00,2024-12-26 04:00:00+00:00,2024-12-27 04:00:00+00:00,-0.000638561086437689,-0.0007508517531043556,0.00011229066666666667,0.5333333333333333,5,6
2024-12-27 00:00:00+00:00,2024-12-27 04:00:00+00:00,2024-12-28 04:00:00+00:00,0.0032690283600351386,0.0031699993600351386,9.902900000000002e-05,0.6666666666666667,6,5
2024-12-28 00:00:00.001000+00:00,2024-12-28 04:00:00+00:00,2024-12-29 04:00:00+00:00,0.011034017989950465,0.010941381989950465,9.263599999999999e-05,0.5000000000000001,5,6
2024-12-29 00:00:00+00:00,2024-12-29 04:00:00+00:00,2024-12-30 04:00:00+00:00,0.00015720858533934605,0.00011187058533934603,4.533800000000001e-05,0.5333333333333334,5,5
2024-12-30 00:00:00+00:00,2024-12-30 04:00:00+00:00,2024-12-31 04:00:00+00:00,0.013508070412339165,0.013453068745672498,5.500166666666668e-05,0.7333333333333334,6,4
2024-12-31 00:00:00+00:00,2024-12-31 04:00:00+00:00,2025-01-01 04:00:00+00:00,0.012325255424337546,0.012266969924337547,5.828550000000002e-05,0.5666666666666667,6,5
2025-01-01 00:00:00.015000+00:00,2025-01-01 04:00:00+00:00,2025-01-02 04:00:00+00:00,0.00417349743957215,0.00408286343957215,9.063399999999999e-05,0.6666666666666667,5,6
2025-01-02 00:00:00+00:00,2025-01-02 04:00:00+00:00,2025-01-03 04:00:00+00:00,-0.008976367741630863,-0.009021937741630863,4.557000000000001e-05,0.3666666666666666,4,6
2025-01-03 00:00:00+00:00,2025-01-03 04:00:00+00:00,2025-01-04 04:00:00+00:00,0.0012453638994818343,0.0011318351494818343,0.00011352875000000001,0.5833333333333333,4,6
2025-01-04 00:00:00+00:00,2025-01-04 04:00:00+00:00,2025-01-05 04:00:00+00:00,0.002140598895148436,0.002079471395148436,6.11275e-05,0.0,4,6
2025-01-05 00:00:00+00:00,2025-01-05 04:00:00+00:00,2025-01-06 04:00:00+00:00,-0.027015864078432275,-0.027074401078432276,5.8537e-05,0.19999999999999998,5,6
2025-01-06 00:00:00+00:00,2025-01-06 04:00:00+00:00,2025-01-07 04:00:00+00:00,0.01357345848358629,0.01351310548358629,6.0352999999999996e-05,0.0,5,6
2025-01-07 00:00:00+00:00,2025-01-07 04:00:00+00:00,2025-01-08 04:00:00+00:00,0.010472340048659861,0.01029615154865986,0.00017618850000000004,0.0,5,6
2025-01-08 00:00:00.001000+00:00,2025-01-08 04:00:00+00:00,2025-01-09 04:00:00+00:00,0.01963085128458107,0.019536510034581067,9.434125e-05,0.7333333333333334,4,5
2025-01-09 00:00:00+00:00,2025-01-09 04:00:00+00:00,2025-01-10 04:00:00+00:00,-5.948356800487381e-06,-0.00013827452346715403,0.00013232616666666665,0.8999999999999999,5,6
2025-01-10 00:00:00+00:00,2025-01-10 04:00:00+00:00,2025-01-11 04:00:00+00:00,0.0035746533660318824,0.0033886853660318825,0.00018596800000000003,0.7000000000000001,4,5
2025-01-11 00:00:00+00:00,2025-01-11 04:00:00+00:00,2025-01-12 04:00:00+00:00,-0.0002541407108205484,-0.0003266277108205484,7.248700000000001e-05,0.4,5,5
2025-01-12 00:00:00+00:00,2025-01-12 04:00:00+00:00,2025-01-13 04:00:00+00:00,0.0073005167665459204,0.00719348876654592,0.000107028,0.8,5,5
2025-01-13 00:00:00+00:00,2025-01-13 04:00:00+00:00,2025-01-14 04:00:00+00:00,0.0032358796193928084,0.0031100601193928086,0.00012581950000000003,0.33333333333333337,5,6
2025-01-14 00:00:00+00:00,2025-01-14 04:00:00+00:00,2025-01-15 04:00:00+00:00,-0.010623740324591171,-0.010703905991257838,8.016566666666668e-05,0.8333333333333334,6,5
2025-01-15 00:00:00+00:00,2025-01-15 04:00:00+00:00,2025-01-16 04:00:00+00:00,0.011309273301418383,0.011256636134751717,5.2637166666666665e-05,0.3333333333333333,6,5
2025-01-16 00:00:00+00:00,2025-01-16 04:00:00+00:00,2025-01-17 04:00:00+00:00,-0.012372750090007984,-0.012437736340007983,6.498625000000001e-05,1.1,4,5
2025-01-17 00:00:00.004000+00:00,2025-01-17 04:00:00+00:00,2025-01-18 04:00:00+00:00,0.01868124736029676,0.01863405836029676,4.718900000000001e-05,0.4,5,5
2025-01-18 00:00:00+00:00,2025-01-18 04:00:00+00:00,2025-01-19 04:00:00+00:00,0.029338381113139713,0.029282834613139713,5.5546499999999994e-05,0.3666666666666667,5,6
2025-01-19 00:00:00+00:00,2025-01-19 04:00:00+00:00,2025-01-20 04:00:00+00:00,0.0007905220010103309,0.0006682670010103309,0.00012225500000000001,0.5333333333333334,5,5
2025-01-20 00:00:00+00:00,2025-01-20 04:00:00+00:00,2025-01-21 04:00:00+00:00,0.0013396682825374219,0.0012438007825374218,9.58675e-05,0.3666666666666667,4,6
2025-01-21 00:00:00+00:00,2025-01-21 04:00:00+00:00,2025-01-22 04:00:00+00:00,-0.006701467251399279,-0.006762167084732612,6.0699833333333324e-05,0.19999999999999998,5,6
2025-01-22 00:00:00+00:00,2025-01-22 04:00:00+00:00,2025-01-23 04:00:00+00:00,0.004200799779699848,0.004160278113033182,4.052166666666666e-05,0.33333333333333337,6,6
2025-01-23 00:00:00.001000+00:00,2025-01-23 04:00:00+00:00,2025-01-24 04:00:00+00:00,-0.002159466231540017,-0.002240969231540017,8.150300000000001e-05,0.6666666666666667,5,6
