lookback_days,rebalance_days,rebalance_time,entry_time,exit_time,gross_return,turnover,long_count,short_count
7,1,2025-05-26 00:00:00+00:00,2025-05-26 04:00:00+00:00,2025-05-27 04:00:00+00:00,0.0074624644857310225,0.498867145823243,4,4
7,1,2025-05-27 00:00:00+00:00,2025-05-27 04:00:00+00:00,2025-05-28 04:00:00+00:00,0.0038911765302927295,0.47040199742420075,4,4
7,1,2025-05-28 00:00:00+00:00,2025-05-28 04:00:00+00:00,2025-05-29 04:00:00+00:00,0.001691243237358091,0.47393362618289037,4,4
7,1,2025-05-29 00:00:00+00:00,2025-05-29 04:00:00+00:00,2025-05-30 04:00:00+00:00,0.012862448864804116,0.684955479694899,4,4
7,1,2025-05-30 00:00:00+00:00,2025-05-30 04:00:00+00:00,2025-05-31 04:00:00+00:00,-0.029702006327203344,1.3435332791810441,4,4
7,1,2025-05-31 00:00:00+00:00,2025-05-31 04:00:00+00:00,2025-06-01 04:00:00+00:00,-0.007918647731334215,1.1907506009571023,4,4
7,1,2025-06-01 00:00:00+00:00,2025-06-01 04:00:00+00:00,2025-06-02 04:00:00+00:00,0.0008229989651063311,0.2827969329153503,4,4
7,1,2025-06-02 00:00:00+00:00,2025-06-02 04:00:00+00:00,2025-06-03 04:00:00+00:00,0.004408449845846721,0.5607582668034906,4,4
7,1,2025-06-03 00:00:00+00:00,2025-06-03 04:00:00+00:00,2025-06-04 04:00:00+00:00,0.006984411336408,0.4694524812538441,4,4
7,1,2025-06-04 00:00:00+00:00,2025-06-04 04:00:00+00:00,2025-06-05 04:00:00+00:00,0.007591928700694181,0.7019882602933762,4,4
7,1,2025-06-05 00:00:00+00:00,2025-06-05 04:00:00+00:00,2025-06-06 04:00:00+00:00,0.00612348088958147,0.5164665273446474,4,4
7,1,2025-06-06 00:00:00+00:00,2025-06-06 04:00:00+00:00,2025-06-07 04:00:00+00:00,-0.011395694117924425,1.0188157939175657,4,4
7,1,2025-06-07 00:00:00+00:00,2025-06-07 04:00:00+00:00,2025-06-08 04:00:00+00:00,-0.005763209645144693,1.0389022097045388,4,4
7,1,2025-06-08 00:00:00+00:00,2025-06-08 04:00:00+00:00,2025-06-09 04:00:00+00:00,-0.00010181299449074383,1.0709253798153298,4,4
7,1,2025-06-09 00:00:00+00:00,2025-06-09 04:00:00+00:00,2025-06-10 04:00:00+00:00,-0.009013428554635121,1.0256515641570423,4,4
7,1,2025-06-10 00:00:00+00:00,2025-06-10 04:00:00+00:00,2025-06-11 04:00:00+00:00,-0.018652799080517736,0.544344171094193,4,4
7,1,2025-06-11 00:00:00+00:00,2025-06-11 04:00:00+00:00,2025-06-12 04:00:00+00:00,0.0007975594842565858,0.8296157026391779,4,4
7,1,2025-06-12 00:00:00+00:00,2025-06-12 04:00:00+00:00,2025-06-13 04:00:00+00:00,-0.007232876573774501,0.7107262269204089,4,4
7,1,2025-06-13 00:00:00+00:00,2025-06-13 04:00:00+00:00,2025-06-14 04:00:00+00:00,0.003106859338432392,0.7629184805230254,4,4
7,1,2025-06-14 00:00:00+00:00,2025-06-14 04:00:00+00:00,2025-06-15 04:00:00+00:00,-0.005428634162687856,1.0971729164047983,4,4
7,1,2025-06-15 00:00:00+00:00,2025-06-15 04:00:00+00:00,2025-06-16 04:00:00+00:00,-0.0033153736721019014,0.7890781368363524,4,4
7,1,2025-06-16 00:00:00+00:00,2025-06-16 04:00:00+00:00,2025-06-17 04:00:00+00:00,0.00526345079560803,0.48796953446868097,4,4
7,1,2025-06-17 00:00:00+00:00,2025-06-17 04:00:00+00:00,2025-06-18 04:00:00+00:00,0.01161237146187027,0.5255032588151702,4,4
7,1,2025-06-18 00:00:00+00:00,2025-06-18 04:00:00+00:00,2025-06-19 04:00:00+00:00,-0.00045500605723563115,0.7791711585198985,4,4
7,1,2025-06-19 00:00:00+00:00,2025-06-19 04:00:00+00:00,2025-06-20 04:00:00+00:00,0.005949557567373956,0.6382910266470826,4,4
7,1,2025-06-20 00:00:00+00:00,2025-06-20 04:00:00+00:00,2025-06-21 04:00:00+00:00,0.00786982931651549,0.5346483855269858,4,4
7,1,2025-06-21 00:00:00+00:00,2025-06-21 04:00:00+00:00,2025-06-22 04:00:00+00:00,0.017096481402434964,0.44288350758801487,4,4
7,1,2025-06-22 00:00:00+00:00,2025-06-22 04:00:00+00:00,2025-06-23 04:00:00+00:00,-0.00409775863985216,0.7043192439333892,4,4
7,1,2025-06-23 00:00:00+00:00,2025-06-23 04:00:00+00:00,2025-06-24 04:00:00+00:00,-0.015822846917751474,0.46240025366602533,4,4
7,1,2025-06-24 00:00:00+00:00,2025-06-24 04:00:00+00:00,2025-06-25 04:00:00+00:00,-0.002125128857958331,0.9771672731072457,4,4
7,1,2025-06-25 00:00:00+00:00,2025-06-25 04:00:00+00:00,2025-06-26 04:00:00+00:00,-0.0035193144639986814,0.5756168728263482,4,4
7,1,2025-06-26 00:00:00+00:00,2025-06-26 04:00:00+00:00,2025-06-27 04:00:00+00:00,0.0008832390415115321,0.8333745027630725,4,4
7,1,2025-06-27 00:00:00+00:00,2025-06-27 04:00:00+00:00,2025-06-28 04:00:00+00:00,0.00534626707049106,1.0134607054022429,4,4
7,1,2025-06-28 00:00:00+00:00,2025-06-28 04:00:00+00:00,2025-06-29 04:00:00+00:00,-0.0045591550294857555,0.530446943229201,4,4
7,1,2025-06-29 00:00:00+00:00,2025-06-29 04:00:00+00:00,2025-06-30 04:00:00+00:00,0.004765358131238509,0.539533656676778,4,4
7,1,2025-06-30 00:00:00+00:00,2025-06-30 04:00:00+00:00,2025-07-01 04:00:00+00:00,0.003056784041926677,0.9966842399378011,4,4
7,1,2025-07-01 00:00:00+00:00,2025-07-01 04:00:00+00:00,2025-07-02 04:00:00+00:00,0.0032464669710105375,1.0300329013973064,4,4
7,1,2025-07-02 00:00:00+00:00,2025-07-02 04:00:00+00:00,2025-07-03 04:00:00+00:00,-0.027988165243477078,1.380334006465628,4,4
7,1,2025-07-03 00:00:00+00:00,2025-07-03 04:00:00+00:00,2025-07-04 04:00:00+00:00,-0.005483815161356351,0.006818508926006564,4,4
7,1,2025-07-04 00:00:00+00:00,2025-07-04 04:00:00+00:00,2025-07-05 04:00:00+00:00,-0.002397079657031693,1.405110751392049,4,4
7,1,2025-07-05 00:00:00+00:00,2025-07-05 04:00:00+00:00,2025-07-06 04:00:00+00:00,0.001144417559040779,0.5971044884510563,4,4
7,1,2025-07-06 00:00:00+00:00,2025-07-06 04:00:00+00:00,2025-07-07 04:00:00+00:00,-0.006219390182856788,1.5924905133099811,4,4
7,1,2025-07-07 00:00:00+00:00,2025-07-07 04:00:00+00:00,2025-07-08 04:00:00+00:00,0.005281539086409038,0.7853328411641498,4,4
7,1,2025-07-08 00:00:00+00:00,2025-07-08 04:00:00+00:00,2025-07-09 04:00:00+00:00,0.0023291372590995103,0.7892794911049241,4,4
7,1,2025-07-09 00:00:00+00:00,2025-07-09 04:00:00+00:00,2025-07-10 04:00:00+00:00,-0.014363921046586481,0.8881702835333845,4,4
7,1,2025-07-10 00:00:00+00:00,2025-07-10 04:00:00+00:00,2025-07-11 04:00:00+00:00,-0.014000249701593328,0.8900369348389097,4,4
7,1,2025-07-11 00:00:00+00:00,2025-07-11 04:00:00+00:00,2025-07-12 04:00:00+00:00,0.017896687709185975,0.5633820134778708,4,4
7,1,2025-07-12 00:00:00+00:00,2025-07-12 04:00:00+00:00,2025-07-13 04:00:00+00:00,-0.0004966329300504762,0.8051935661387284,4,4
7,1,2025-07-13 00:00:00+00:00,2025-07-13 04:00:00+00:00,2025-07-14 04:00:00+00:00,0.005592366335137702,0.5494380426076887,4,4
7,1,2025-07-14 00:00:00+00:00,2025-07-14 04:00:00+00:00,2025-07-15 04:00:00+00:00,0.00025290292221555755,0.0056333716189748695,4,4
7,1,2025-07-15 00:00:00+00:00,2025-07-15 04:00:00+00:00,2025-07-16 04:00:00+00:00,-0.004844855915265001,0.30041702788821284,4,4
7,1,2025-07-16 00:00:00+00:00,2025-07-16 04:00:00+00:00,2025-07-17 04:00:00+00:00,0.004779138120147428,0.20311038509122464,4,4
7,1,2025-07-17 00:00:00+00:00,2025-07-17 04:00:00+00:00,2025-07-18 04:00:00+00:00,0.02722059754439875,0.30243670021112706,4,4
7,1,2025-07-18 00:00:00+00:00,2025-07-18 04:00:00+00:00,2025-07-19 04:00:00+00:00,-0.002446135068086162,0.552354546420595,4,4
7,1,2025-07-19 00:00:00+00:00,2025-07-19 04:00:00+00:00,2025-07-20 04:00:00+00:00,0.010819121483261718,0.7724054599427028,4,4
7,1,2025-07-20 00:00:00+00:00,2025-07-20 04:00:00+00:00,2025-07-21 04:00:00+00:00,-0.007930716696830944,0.92549088951836,4,4
7,1,2025-07-21 00:00:00+00:00,2025-07-21 04:00:00+00:00,2025-07-22 04:00:00+00:00,0.002072153069409513,0.5146763304001248,4,4
7,1,2025-07-22 00:00:00+00:00,2025-07-22 04:00:00+00:00,2025-07-23 04:00:00+00:00,0.004749485878879903,0.5192144875021448,4,4
7,1,2025-07-23 00:00:00+00:00,2025-07-23 04:00:00+00:00,2025-07-24 04:00:00+00:00,0.0007715536822492583,0.7663155381530699,4,4
7,1,2025-07-24 00:00:00+00:00,2025-07-24 04:00:00+00:00,2025-07-25 04:00:00+00:00,-0.006157643922039012,1.0450246273812984,4,4
7,1,2025-07-25 00:00:00+00:00,2025-07-25 04:00:00+00:00,2025-07-26 04:00:00+00:00,-0.0020948944380171416,0.4932521458513959,4,4
7,1,2025-07-26 00:00:00+00:00,2025-07-26 04:00:00+00:00,2025-07-27 04:00:00+00:00,-0.0018631371416405972,0.731577470471618,4,4
7,1,2025-07-27 00:00:00+00:00,2025-07-27 04:00:00+00:00,2025-07-28 04:00:00+00:00,0.006806387780587789,0.7625266274106117,4,4
7,1,2025-07-28 00:00:00+00:00,2025-07-28 04:00:00+00:00,2025-07-29 04:00:00+00:00,0.012663891668852498,0.4134658781919893,4,4
7,1,2025-07-29 00:00:00+00:00,2025-07-29 04:00:00+00:00,2025-07-30 04:00:00+00:00,-0.0027376392952292955,0.43980947409799676,4,4
7,1,2025-07-30 00:00:00+00:00,2025-07-30 04:00:00+00:00,2025-07-31 04:00:00+00:00,0.004054885108805592,0.9947678881110893,4,4
7,1,2025-07-31 00:00:00+00:00,2025-07-31 04:00:00+00:00,2025-08-01 04:00:00+00:00,0.011617262343137646,0.26703842336866285,4,4
7,1,2025-08-01 00:00:00+00:00,2025-08-01 04:00:00+00:00,2025-08-02 04:00:00+00:00,-0.002320194134707948,0.3011619587742551,4,4
7,1,2025-08-02 00:00:00+00:00,2025-08-02 04:00:00+00:00,2025-08-03 04:00:00+00:00,-0.0005203614834397245,0.6,4,4
7,1,2025-08-03 00:00:00+00:00,2025-08-03 04:00:00+00:00,2025-08-04 04:00:00+00:00,0.003728131077775757,0.9710002796537907,4,4
7,1,2025-08-04 00:00:00+00:00,2025-08-04 04:00:00+00:00,2025-08-05 04:00:00+00:00,0.008389838967070747,0.8144084368222431,4,4
7,1,2025-08-05 00:00:00+00:00,2025-08-05 04:00:00+00:00,2025-08-06 04:00:00+00:00,0.0005883694231308993,0.5065175822922796,4,4
7,1,2025-08-06 00:00:00+00:00,2025-08-06 04:00:00+00:00,2025-08-07 04:00:00+00:00,-0.0034903624526466514,0.8262149056540113,4,4
7,1,2025-08-07 00:00:00+00:00,2025-08-07 04:00:00+00:00,2025-08-08 04:00:00+00:00,0.01789878476349102,0.5262149056540113,4,4
7,1,2025-08-08 00:00:00+00:00,2025-08-08 04:00:00+00:00,2025-08-09 04:00:00+00:00,-0.010334579060755203,0.8382525953731166,4,4
7,1,2025-08-09 00:00:00+00:00,2025-08-09 04:00:00+00:00,2025-08-10 04:00:00+00:00,-0.002589114394756638,1.0184068290661958,4,4
7,1,2025-08-10 00:00:00+00:00,2025-08-10 04:00:00+00:00,2025-08-11 04:00:00+00:00,0.0036960053082042412,0.4112603900810843,4,4
7,1,2025-08-11 00:00:00+00:00,2025-08-11 04:00:00+00:00,2025-08-12 04:00:00+00:00,0.001603594522881674,0.983207502902694,4,4
7,1,2025-08-12 00:00:00+00:00,2025-08-12 04:00:00+00:00,2025-08-13 04:00:00+00:00,-0.00025972177712449765,0.6,4,4
7,1,2025-08-13 00:00:00+00:00,2025-08-13 04:00:00+00:00,2025-08-14 04:00:00+00:00,-0.009819317085755883,0.30550844123075394,4,4
7,1,2025-08-14 00:00:00+00:00,2025-08-14 04:00:00+00:00,2025-08-15 04:00:00+00:00,0.0003591964324436408,0.8999999999999999,4,4
7,1,2025-08-15 00:00:00+00:00,2025-08-15 04:00:00+00:00,2025-08-16 04:00:00+00:00,-0.005521758635279064,0.5895229301915631,4,4
7,1,2025-08-16 00:00:00+00:00,2025-08-16 04:00:00+00:00,2025-08-17 04:00:00+00:00,0.005864184431366341,0.24458342158434282,4,4
7,1,2025-08-17 00:00:00+00:00,2025-08-17 04:00:00+00:00,2025-08-18 04:00:00+00:00,0.00991701785452111,0.5155288491128991,4,4
7,1,2025-08-18 00:00:00+00:00,2025-08-18 04:00:00+00:00,2025-08-19 04:00:00+00:00,0.0012718466346247556,0.4495676871094061,4,4
7,1,2025-08-19 00:00:00+00:00,2025-08-19 04:00:00+00:00,2025-08-20 04:00:00+00:00,-0.002222864609220316,0.6,4,4
7,1,2025-08-20 00:00:00+00:00,2025-08-20 04:00:00+00:00,2025-08-21 04:00:00+00:00,0.01570305111657113,0.2469962802333911,4,4
7,1,2025-08-21 00:00:00+00:00,2025-08-21 04:00:00+00:00,2025-08-22 04:00:00+00:00,-0.010988850355242236,0.47628990893880113,4,4
7,1,2025-08-22 00:00:00+00:00,2025-08-22 04:00:00+00:00,2025-08-23 04:00:00+00:00,0.014176711468708351,0.48002809420365894,4,4
7,1,2025-08-23 00:00:00+00:00,2025-08-23 04:00:00+00:00,2025-08-24 04:00:00+00:00,0.0012446972530460734,0.5045705447121046,4,4
7,1,2025-08-24 00:00:00+00:00,2025-08-24 04:00:00+00:00,2025-08-25 04:00:00+00:00,-0.0026058295089799958,0.4876985921112126,4,4
7,1,2025-08-25 00:00:00+00:00,2025-08-25 04:00:00+00:00,2025-08-26 04:00:00+00:00,-0.014936504172082518,0.5927536930750412,4,4
7,1,2025-08-26 00:00:00+00:00,2025-08-26 04:00:00+00:00,2025-08-27 04:00:00+00:00,0.0013109066879674978,0.7948991139179225,4,4
7,1,2025-08-27 00:00:00+00:00,2025-08-27 04:00:00+00:00,2025-08-28 04:00:00+00:00,0.0015890821556887326,0.30352574033350105,4,4
7,1,2025-08-28 00:00:00+00:00,2025-08-28 04:00:00+00:00,2025-08-29 04:00:00+00:00,0.002481362943937125,0.4322104757077844,4,4
7,1,2025-08-29 00:00:00+00:00,2025-08-29 04:00:00+00:00,2025-08-30 04:00:00+00:00,-0.008146775195620591,0.2624081850386529,4,4
7,1,2025-08-30 00:00:00+00:00,2025-08-30 04:00:00+00:00,2025-08-31 04:00:00+00:00,-0.000859399121310602,0.300696183454504,4,4
7,1,2025-08-31 00:00:00+00:00,2025-08-31 04:00:00+00:00,2025-09-01 04:00:00+00:00,0.0014419651141846434,0.686779640797192,4,4
7,1,2025-09-01 00:00:00+00:00,2025-09-01 04:00:00+00:00,2025-09-02 04:00:00+00:00,-0.005357315148995612,0.5200483987006758,4,4
7,1,2025-09-02 00:00:00+00:00,2025-09-02 04:00:00+00:00,2025-09-03 04:00:00+00:00,-0.009587589854875674,1.1878834009567507,4,4
7,1,2025-09-03 00:00:00+00:00,2025-09-03 04:00:00+00:00,2025-09-04 04:00:00+00:00,0.0028336700365893938,1.2465326691039942,4,4
7,1,2025-09-04 00:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-05 04:00:00+00:00,-5.356132119440629e-05,1.272065416586901,4,4
7,1,2025-09-05 00:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,0.0032507737303728614,0.5355706989474085,4,4
7,1,2025-09-06 00:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,0.0002833037596068716,1.535634231105652,4,4
7,1,2025-09-07 00:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,-0.000662582538833538,0.9526028529812911,4,4
7,1,2025-09-08 00:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,-0.004617082583950717,0.4905453898527824,4,4
7,1,2025-09-09 00:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,0.008634518337181653,0.30077565612667057,4,4
7,1,2025-09-10 00:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,0.001309111494151651,0.8268943568928191,4,4
7,1,2025-09-11 00:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-12 04:00:00+00:00,-0.006956455170889433,0.30715713132448524,4,4
7,1,2025-09-12 00:00:00+00:00,2025-09-12 04:00:00+00:00,2025-09-13 04:00:00+00:00,0.004011065887709652,0.28375709950210765,4,4
7,1,2025-09-13 00:00:00+00:00,2025-09-13 04:00:00+00:00,2025-09-14 04:00:00+00:00,0.010325807658770994,0.5523602866496087,4,4
7,1,2025-09-14 00:00:00+00:00,2025-09-14 04:00:00+00:00,2025-09-15 04:00:00+00:00,0.00015183710069577088,0.278975764222092,4,4
7,1,2025-09-15 00:00:00+00:00,2025-09-15 04:00:00+00:00,2025-09-16 04:00:00+00:00,0.0110482501639589,0.3065861356679997,4,4
7,1,2025-09-16 00:00:00+00:00,2025-09-16 04:00:00+00:00,2025-09-17 04:00:00+00:00,-0.007672548579190392,0.2712019264840065,4,4
7,1,2025-09-17 00:00:00+00:00,2025-09-17 04:00:00+00:00,2025-09-18 04:00:00+00:00,0.013636920415099755,0.30440833421008534,4,4
7,1,2025-09-18 00:00:00+00:00,2025-09-18 04:00:00+00:00,2025-09-19 04:00:00+00:00,0.0029531955079688038,0.5770733282830851,4,4
7,1,2025-09-19 00:00:00+00:00,2025-09-19 04:00:00+00:00,2025-09-20 04:00:00+00:00,0.006777489319778068,0.8476262829680259,4,4
7,1,2025-09-20 00:00:00+00:00,2025-09-20 04:00:00+00:00,2025-09-21 04:00:00+00:00,0.013510076050552456,0.809610010082334,4,4
7,1,2025-09-21 00:00:00+00:00,2025-09-21 04:00:00+00:00,2025-09-22 04:00:00+00:00,0.00864781392892091,0.599598733061864,4,4
7,1,2025-09-22 00:00:00+00:00,2025-09-22 04:00:00+00:00,2025-09-23 04:00:00+00:00,0.014535269443993378,0.5875938436375938,4,4
7,1,2025-09-23 00:00:00+00:00,2025-09-23 04:00:00+00:00,2025-09-24 04:00:00+00:00,0.0015956966254931666,0.5999999999999999,4,4
7,1,2025-09-24 00:00:00+00:00,2025-09-24 04:00:00+00:00,2025-09-25 04:00:00+00:00,-0.0011242679054401334,0.3017674826950559,4,4
7,1,2025-09-25 00:00:00+00:00,2025-09-25 04:00:00+00:00,2025-09-26 04:00:00+00:00,-0.012395575478176586,0.9813704681329016,4,4
7,1,2025-09-26 00:00:00+00:00,2025-09-26 04:00:00+00:00,2025-09-27 04:00:00+00:00,-0.006064063873160571,0.8259319629149876,4,4
7,1,2025-09-27 00:00:00+00:00,2025-09-27 04:00:00+00:00,2025-09-28 04:00:00+00:00,0.00022070506245262973,0.6006599431438571,4,4
7,1,2025-09-28 00:00:00+00:00,2025-09-28 04:00:00+00:00,2025-09-29 04:00:00+00:00,0.004196796513704979,0.3000557220884763,4,4
7,1,2025-09-29 00:00:00+00:00,2025-09-29 04:00:00+00:00,2025-09-30 04:00:00+00:00,0.002421107985507395,0.6,4,4
7,1,2025-09-30 00:00:00+00:00,2025-09-30 04:00:00+00:00,2025-10-01 04:00:00+00:00,-0.00592805102833444,0.5693081358208755,4,4
7,1,2025-10-01 00:00:00+00:00,2025-10-01 04:00:00+00:00,2025-10-02 04:00:00+00:00,-0.006982880086647139,1.0650965246293782,4,4
7,1,2025-10-02 00:00:00+00:00,2025-10-02 04:00:00+00:00,2025-10-03 04:00:00+00:00,0.009445820974522913,0.6093758222491434,4,4
7,1,2025-10-03 00:00:00+00:00,2025-10-03 04:00:00+00:00,2025-10-04 04:00:00+00:00,-0.004464355462086429,1.0794394376896277,4,4
7,1,2025-10-04 00:00:00+00:00,2025-10-04 04:00:00+00:00,2025-10-05 04:00:00+00:00,0.006848798667477176,0.5430329851686845,4,4
7,1,2025-10-05 00:00:00+00:00,2025-10-05 04:00:00+00:00,2025-10-06 04:00:00+00:00,0.007234293115858165,0.5183287724644823,4,4
7,1,2025-10-06 00:00:00+00:00,2025-10-06 04:00:00+00:00,2025-10-07 04:00:00+00:00,-0.010588981874578279,0.27323802806300007,4,4
7,1,2025-10-07 00:00:00+00:00,2025-10-07 04:00:00+00:00,2025-10-08 04:00:00+00:00,0.027097927353698127,0.2732133809363884,4,4
7,1,2025-10-08 00:00:00+00:00,2025-10-08 04:00:00+00:00,2025-10-09 04:00:00+00:00,-0.0021687288546499385,0.31116343158306625,4,4
7,1,2025-10-09 00:00:00+00:00,2025-10-09 04:00:00+00:00,2025-10-10 04:00:00+00:00,0.01081053196837523,0.5239745955058005,4,4
7,1,2025-10-10 00:00:00+00:00,2025-10-10 04:00:00+00:00,2025-10-11 04:00:00+00:00,0.04782646154389656,0.23323376572848784,4,4
7,1,2025-10-11 00:00:00+00:00,2025-10-11 04:00:00+00:00,2025-10-12 04:00:00+00:00,0.0035138832248994495,1.0531883716680273,4,4
7,1,2025-10-12 00:00:00+00:00,2025-10-12 04:00:00+00:00,2025-10-13 04:00:00+00:00,0.0014611350581738985,0.9289094790959281,4,4
7,1,2025-10-13 00:00:00+00:00,2025-10-13 04:00:00+00:00,2025-10-14 04:00:00+00:00,-0.001468997459750935,0.8044241157359513,4,4
7,1,2025-10-14 00:00:00+00:00,2025-10-14 04:00:00+00:00,2025-10-15 04:00:00+00:00,-0.01105476875769288,0.8064536668774724,4,4
7,1,2025-10-15 00:00:00+00:00,2025-10-15 04:00:00+00:00,2025-10-16 04:00:00+00:00,-0.0018208269863490036,0.5601444070001925,4,4
7,1,2025-10-16 00:00:00+00:00,2025-10-16 04:00:00+00:00,2025-10-17 04:00:00+00:00,0.006768853744961673,0.5601444070001926,4,4
7,1,2025-10-17 00:00:00+00:00,2025-10-17 04:00:00+00:00,2025-10-18 04:00:00+00:00,-0.005893096166117023,0.2634156133645288,4,4
7,1,2025-10-18 00:00:00+00:00,2025-10-18 04:00:00+00:00,2025-10-19 04:00:00+00:00,-0.003051209976667831,0.5052920486393064,4,4
7,1,2025-10-19 00:00:00+00:00,2025-10-19 04:00:00+00:00,2025-10-20 04:00:00+00:00,-0.000602812826715351,0.2369039696212495,4,4
7,1,2025-10-20 00:00:00+00:00,2025-10-20 04:00:00+00:00,2025-10-21 04:00:00+00:00,0.002583771878678886,0.7173500634747175,4,4
7,1,2025-10-21 00:00:00+00:00,2025-10-21 04:00:00+00:00,2025-10-22 04:00:00+00:00,0.0032157603259313013,0.9856113289193134,4,4
7,1,2025-10-22 00:00:00+00:00,2025-10-22 04:00:00+00:00,2025-10-23 04:00:00+00:00,-0.00248812992146622,1.3195984396741205,4,4
7,1,2025-10-23 00:00:00+00:00,2025-10-23 04:00:00+00:00,2025-10-24 04:00:00+00:00,-0.006947294464459351,0.4569575239518773,4,4
7,1,2025-10-24 00:00:00+00:00,2025-10-24 04:00:00+00:00,2025-10-25 04:00:00+00:00,0.012361869363270434,0.3015384696064232,4,4
7,1,2025-10-25 00:00:00+00:00,2025-10-25 04:00:00+00:00,2025-10-26 04:00:00+00:00,0.003947302518338494,0.8217352892479839,4,4
7,1,2025-10-26 00:00:00+00:00,2025-10-26 04:00:00+00:00,2025-10-27 04:00:00+00:00,-0.015063821929918801,0.690689354511694,4,4
7,1,2025-10-27 00:00:00+00:00,2025-10-27 04:00:00+00:00,2025-10-28 04:00:00+00:00,0.012162223301588474,0.4583717957850965,4,4
7,1,2025-10-28 00:00:00+00:00,2025-10-28 04:00:00+00:00,2025-10-29 04:00:00+00:00,0.006113378759665916,0.7755838504123493,4,4
7,1,2025-10-29 00:00:00+00:00,2025-10-29 04:00:00+00:00,2025-10-30 04:00:00+00:00,-0.007065248514022307,0.7381524488705007,4,4
7,1,2025-10-30 00:00:00+00:00,2025-10-30 04:00:00+00:00,2025-10-31 04:00:00+00:00,0.01839219153496149,0.7508481505234417,4,4
7,1,2025-10-31 00:00:00+00:00,2025-10-31 04:00:00+00:00,2025-11-01 04:00:00+00:00,0.00020126949720546431,1.095235346104574,4,4
7,1,2025-11-01 00:00:00+00:00,2025-11-01 04:00:00+00:00,2025-11-02 04:00:00+00:00,-0.00320725546263275,1.236888532047971,4,4
7,1,2025-11-02 00:00:00+00:00,2025-11-02 04:00:00+00:00,2025-11-03 04:00:00+00:00,0.008620334089862921,0.5331917049758474,4,4
7,1,2025-11-03 00:00:00+00:00,2025-11-03 04:00:00+00:00,2025-11-04 04:00:00+00:00,0.004751453622768145,0.8771126745055657,4,4
7,1,2025-11-04 00:00:00+00:00,2025-11-04 04:00:00+00:00,2025-11-05 04:00:00+00:00,0.006089192993982992,0.8189097748991268,4,4
7,1,2025-11-05 00:00:00+00:00,2025-11-05 04:00:00+00:00,2025-11-06 04:00:00+00:00,-0.012155613581054985,0.5198078957453067,4,4
7,1,2025-11-06 00:00:00+00:00,2025-11-06 04:00:00+00:00,2025-11-07 04:00:00+00:00,0.08347291138549859,0.8370114355863005,4,4
7,1,2025-11-07 00:00:00+00:00,2025-11-07 04:00:00+00:00,2025-11-08 04:00:00+00:00,0.04284064810665829,0.8378353079448917,4,4
7,1,2025-11-08 00:00:00+00:00,2025-11-08 04:00:00+00:00,2025-11-09 04:00:00+00:00,0.0008426448536513892,0.6364939142392219,4,4
7,1,2025-11-09 00:00:00+00:00,2025-11-09 04:00:00+00:00,2025-11-10 04:00:00+00:00,-0.004512897925517383,0.5487921694347045,4,4
7,1,2025-11-10 00:00:00+00:00,2025-11-10 04:00:00+00:00,2025-11-11 04:00:00+00:00,-0.01915552925034728,0.3062458473338647,4,4
7,1,2025-11-11 00:00:00+00:00,2025-11-11 04:00:00+00:00,2025-11-12 04:00:00+00:00,-0.014643991767339841,0.24877954952554346,4,4
7,1,2025-11-12 00:00:00+00:00,2025-11-12 04:00:00+00:00,2025-11-13 04:00:00+00:00,-0.0040175232655613995,0.006811059144622558,4,4
7,1,2025-11-13 00:00:00+00:00,2025-11-13 04:00:00+00:00,2025-11-14 04:00:00+00:00,-0.0005461989685390835,0.2408530386425567,4,4
7,1,2025-11-14 00:00:00+00:00,2025-11-14 04:00:00+00:00,2025-11-15 04:00:00+00:00,0.014887410574424113,0.49635832694910526,4,4
7,1,2025-11-15 00:00:00+00:00,2025-11-15 04:00:00+00:00,2025-11-16 04:00:00+00:00,-0.005861504783083008,0.3097298195882911,4,4
7,1,2025-11-16 00:00:00+00:00,2025-11-16 04:00:00+00:00,2025-11-17 04:00:00+00:00,-0.0041303994633023365,0.8172650673609985,4,4
7,1,2025-11-17 00:00:00+00:00,2025-11-17 04:00:00+00:00,2025-11-18 04:00:00+00:00,0.00038040100522954926,0.6912407351622987,4,4
7,1,2025-11-18 00:00:00+00:00,2025-11-18 04:00:00+00:00,2025-11-19 04:00:00+00:00,-0.005371241854888603,0.5177108506878315,4,4
7,1,2025-11-19 00:00:00+00:00,2025-11-19 04:00:00+00:00,2025-11-20 04:00:00+00:00,-0.001319875815802599,0.5652348996393226,4,4
7,1,2025-11-20 00:00:00+00:00,2025-11-20 04:00:00+00:00,2025-11-21 04:00:00+00:00,0.00751596957781525,0.5480721426403968,4,4
7,1,2025-11-21 00:00:00+00:00,2025-11-21 04:00:00+00:00,2025-11-22 04:00:00+00:00,-0.032993624396397275,0.5563393698552708,4,4
